5.61,2.56,0,100
5.82,2.6,0,100
5.94,2.62,0,100
5.04,2.42,0,100
5.1,2.44,0,100
5.56,2.56,0,100
7.74,2.57,0,100
4.16,2.06,0,100
6.95,2.67,0,100
5.55,2.56,0,100
5.29,2.5,0,100
6.55,2.68,0,100
4.57,2.26,0,100
6.87,2.68,0,100
7.06,2.67,0,100
6.9,2.68,0,100
5.16,2.47,0,100
5.71,2.6,0,100
4.61,2.28,0,100
5.86,2.63,0,100
6.44,2.69,0,100
5.65,2.6,0,100
5.95,2.65,0,100
5.44,2.56,0,100
6.54,2.7,0,100
7.03,2.69,0,100
7.57,2.63,0,100
5.19,2.5,0,100
6.42,2.7,0,100
6.97,2.7,0,100
5.59,2.6,0,100
7.25,2.68,0,100
7.02,2.7,0,100
5.1,2.48,0,100
7.42,2.66,0,100
7.17,2.69,0,100
4.14,2.09,0,100
7.62,2.63,0,100
7.05,2.7,0,100
5.61,2.61,0,100
6.13,2.69,0,100
5.49,2.59,0,100
7.9,2.58,0,100
4.41,2.23,0,100
6.65,2.72,0,100
6.01,2.68,0,100
5.91,2.67,0,100
6.89,2.72,0,100
7.2,2.7,0,100
5.55,2.61,0,100
4.09,2.08,0,100
7.66,2.64,0,100
6.71,2.73,0,100
4.01,2.04,0,100
5.39,2.58,0,100
5.78,2.66,0,100
7.57,2.66,0,100
7.19,2.71,0,100
7.37,2.69,0,100
5.89,2.68,0,100
7.89,2.6,0,100
4.03,2.06,0,100
4.12,2.11,0,100
5.44,2.6,0,100
5.48,2.61,0,100
5.2,2.54,0,100
5.73,2.66,0,100
6.85,2.74,0,100
3.93,2.01,0,100
7.51,2.68,0,100
5.83,2.68,0,100
6.92,2.74,0,100
7.46,2.69,0,100
6.03,2.71,0,100
5.94,2.7,0,100
6.35,2.74,0,100
5.24,2.56,0,100
5.35,2.59,0,100
5.67,2.66,0,100
6.48,2.75,0,100
5.3,2.58,0,100
5.89,2.7,0,100
7.31,2.72,0,100
7.65,2.67,0,100
7.4,2.71,0,100
5.07,2.52,0,100
3.95,2.04,0,100
3.88,2,0,100
7.77,2.65,0,100
7.82,2.64,0,100
5.35,2.6,0,100
5.85,2.7,0,100
5.99,2.72,0,100
6.43,2.76,0,100
7.75,2.66,0,100
7.1,2.75,0,100
6.11,2.74,0,100
6.99,2.76,0,100
5.58,2.66,0,100
6.09,2.74,0,100
4.05,2.11,0,100
5.3,2.6,0,100
7.37,2.73,0,100
7.29,2.74,0,100
5.18,2.57,0,100
3.95,2.06,0,100
5.63,2.68,0,100
6.68,2.78,0,100
5.71,2.7,0,100
5.37,2.63,0,100
5.69,2.7,0,100
6.37,2.78,0,100
4.13,2.17,0,100
4.07,2.14,0,100
5.52,2.67,0,100
7.16,2.77,0,100
7.35,2.75,0,100
6.08,2.76,0,100
5.47,2.66,0,100
6.89,2.79,0,100
6.04,2.76,0,100
7.59,2.72,0,100
7.65,2.71,0,100
7.23,2.77,0,100
5.79,2.73,0,100
7.88,2.67,0,100
7.44,2.75,0,100
7.84,2.68,0,100
5.97,2.76,0,100
5.89,2.75,0,100
7.7,2.71,0,100
5.59,2.7,0,100
7.39,2.76,0,100
5.94,2.76,0,100
5.2,2.61,0,100
7.77,2.7,0,100
7.02,2.8,0,100
6.5,2.81,0,100
5.54,2.7,0,100
5.36,2.66,0,100
5.4,2.67,0,100
6.11,2.79,0,100
5.16,2.61,0,100
7.25,2.79,0,100
5.62,2.72,0,100
6.74,2.82,0,100
5.12,2.6,0,100
6.78,2.82,0,100
7.92,2.68,0,100
7.83,2.7,0,100
5.78,2.75,0,100
7.51,2.76,0,100
5.83,2.76,0,100
7.08,2.81,0,100
3.93,2.11,0,100
3.89,2.09,0,100
6.89,2.83,0,100
7.89,2.7,0,100
4.01,2.16,0,100
7.46,2.78,0,100
5.28,2.66,0,100
7.9,2.7,0,100
4.14,2.23,0,100
6.23,2.82,0,100
6.37,2.83,0,100
5.67,2.75,0,100
3.89,2.1,0,100
6.85,2.84,0,100
5.46,2.71,0,100
5.04,2.6,0,100
6.14,2.82,0,100
5.4,2.7,0,100
5.31,2.68,0,100
7.72,2.75,0,100
5.73,2.77,0,100
6.7,2.85,0,100
7.15,2.83,0,100
4.05,2.2,0,100
5.98,2.81,0,100
6.47,2.85,0,100
7.2,2.83,0,100
5.59,2.75,0,100
6.94,2.85,0,100
6.39,2.85,0,100
5.63,2.76,0,100
6.01,2.82,0,100
6.08,2.83,0,100
6.51,2.86,0,100
6.3,2.85,0,100
4.33,2.35,0,100
5.37,2.71,0,100
4.06,2.22,0,100
7.1,2.85,0,100
7.61,2.79,0,100
3.94,2.16,0,100
7.37,2.83,0,100
5.82,2.81,0,100
5.54,2.76,0,100
5.88,2.82,0,100
5.48,2.75,0,100
7.42,2.83,0,100
5.92,2.83,0,100
6.07,2.85,0,100
6.15,2.86,0,100
5.76,2.81,0,100
6.05,2.85,0,100
5.28,2.71,0,100
4.11,2.27,0,100
4.96,2.62,0,100
5.31,2.72,0,100
7.13,2.87,0,100
5.73,2.81,0,100
3.89,2.16,0,100
7.29,2.86,0,100
7.39,2.85,0,100
7.31,2.86,0,100
5.44,2.76,0,100
6.12,2.87,0,100
6.56,2.9,0,100
7.89,2.77,0,100
3.96,2.21,0,100
5.89,2.85,0,100
4.75,2.57,0,100
6.95,2.9,0,100
6.2,2.89,0,100
6.33,2.9,0,100
4.88,2.62,0,100
5.33,2.75,0,100
5.84,2.85,0,100
7.2,2.89,0,100
4.8,2.6,0,100
5.67,2.83,0,100
4,2.25,0,100
7.93,2.78,0,100
6.52,2.92,0,100
7.69,2.83,0,100
7.45,2.87,0,100
6.4,2.92,0,100
7.54,2.86,0,100
7.4,2.88,0,100
7.11,2.91,0,100
5.8,2.86,0,100
5.3,2.76,0,100
3.89,2.2,0,100
6.34,2.92,0,100
5.56,2.82,0,100
4.11,2.32,0,100
7.75,2.83,0,100
5.36,2.78,0,100
7.08,2.92,0,100
7.81,2.82,0,100
4.08,2.31,0,100
5.22,2.75,0,100
5.73,2.86,0,100
3.94,2.24,0,100
5.61,2.84,0,100
6.62,2.94,0,100
5.46,2.81,0,100
6.79,2.94,0,100
3.99,2.27,0,100
4.72,2.6,0,100
5.95,2.9,0,100
6.96,2.94,0,100
5.67,2.86,0,100
7.16,2.93,0,100
5.55,2.84,0,100
6.28,2.94,0,100
5.96,2.91,0,100
6.14,2.93,0,100
4.61,2.57,0,100
7.4,2.91,0,100
7.87,2.83,0,100
7.23,2.93,0,100
7.78,2.85,0,100
6.1,2.93,0,100
6.73,2.96,0,100
5.37,2.81,0,100
3.79,2.18,0,100
3.91,2.25,0,100
5.54,2.85,0,100
6.46,2.96,0,100
6.9,2.96,0,100
7.6,2.89,0,100
6.03,2.93,0,100
6.97,2.96,0,100
5.85,2.91,0,100
5.91,2.92,0,100
7.94,2.83,0,100
6.51,2.97,0,100
7.64,2.89,0,100
6.88,2.97,0,100
5.64,2.88,0,100
7.08,2.96,0,100
5.58,2.87,0,100
4.15,2.39,0,100
6.4,2.97,0,100
6.23,2.96,0,100
3.72,2.16,0,100
6.33,2.97,0,100
3.89,2.26,0,100
7.04,2.97,0,100
7.86,2.86,0,100
4.58,2.59,0,100
7.31,2.95,0,100
7.82,2.87,0,100
5.74,2.91,0,100
5.26,2.81,0,100
5.79,2.92,0,100
7.15,2.97,0,100
6.67,2.99,0,100
6.63,2.99,0,100
7.26,2.96,0,100
6.59,2.99,0,100
7.7,2.9,0,100
7.52,2.93,0,100
5.49,2.87,0,100
6.13,2.97,0,100
4.76,2.67,0,100
6.01,2.96,0,100
7.14,2.98,0,100
7.43,2.95,0,100
6.62,3,0,100
6.06,2.97,0,100
4.03,2.36,0,100
6.46,3,0,100
6.92,3,0,100
6.41,3,0,100
7.22,2.98,0,100
5.86,2.95,0,100
3.8,2.24,0,100
3.94,2.32,0,100
7.22,-8.48,0,100
3.83,2.26,0,100
4.72,2.67,0,100
5.65,2.92,0,100
7.05,3,0,100
5.59,2.91,0,100
5.44,2.88,0,100
7.38,2.97,0,100
6.89,3.01,0,100
7.11,3,0,100
7.56,2.95,0,100
7.02,3.01,0,100
6.58,3.02,0,100
6.82,3.02,0,100
3.97,2.35,0,100
5.64,2.93,0,100
3.7,2.2,0,100
3.89,2.31,0,100
4.6,2.64,0,100
7.21,3,0,100
4.65,2.66,0,100
5.78,2.96,0,100
6.73,3.03,0,100
5.54,2.92,0,100
7.45,2.98,0,100
6.13,3.01,0,100
5.67,2.95,0,100
5.71,2.96,0,100
7.16,3.02,0,100
4.34,2.55,0,100
7.36,3,0,100
5.9,2.99,0,100
7.28,3.01,0,100
3.6,2.16,0,100
5.31,2.88,0,100
3.8,2.28,0,100
5.64,2.95,0,100
7.34,-8.5,0,100
7.66,2.96,0,100
4.73,2.71,0,100
6.21,3.03,0,100
7.39,-8.5,0,100
7.74,2.95,0,100
7.41,-8.5,0,100
5.83,2.99,0,100
7.52,2.99,0,100
7.63,-8.47,0,100
5.48,2.93,0,100
7.3,3.02,0,100
7.88,2.93,0,100
7.79,2.95,0,100
5.92,3.01,0,100
6.35,3.05,0,100
6,3.02,0,100
6.73,3.06,0,100
6.61,3.06,0,100
7.8,2.95,0,100
4.04,2.43,0,100
4.29,2.55,0,100
7.64,2.98,0,100
5.59,2.96,0,100
5.96,3.02,0,100
7.58,-8.49,0,100
6.4,3.06,0,100
3.84,2.33,0,100
5.41,2.93,0,100
7.66,-8.48,0,100
6.66,3.07,0,100
6.59,3.07,0,100
4.6,2.69,0,100
7.86,2.95,0,100
4.65,2.71,0,100
4.44,2.63,0,100
7.36,-8.53,0,100
7.4,3.03,0,100
6.96,3.07,0,100
7.71,-8.48,0,100
5.46,2.95,0,100
7.62,3,0,100
3.73,2.28,0,100
3.85,2.35,0,100
3.5,2.14,0,100
5.77,3.01,0,100
7.16,3.06,0,100
6.87,3.08,0,100
7.26,-8.55,0,100
7.21,3.06,0,100
5.52,2.97,0,100
7.58,-8.51,0,100
4.84,2.79,0,100
3.8,2.33,0,100
5.73,3.01,0,100
4.25,2.56,0,100
4.14,2.51,0,100
5.66,3,0,100
5.36,2.94,0,100
5.44,2.96,0,100
5.64,3,0,100
5.82,3.03,0,100
7.29,3.06,0,100
3.84,2.36,0,100
7.26,-8.56,0,100
7.54,3.03,0,100
7.44,-8.54,0,100
7.09,3.08,0,100
7.32,3.06,0,100
7.18,-8.57,0,100
7.11,3.08,0,100
4.8,2.79,0,100
4.33,2.61,0,100
6.68,3.1,0,100
6.58,3.1,0,100
4.03,2.47,0,100
3.65,2.26,0,100
3.97,2.44,0,100
7.45,-8.55,0,100
7.38,-8.56,0,100
7.79,3,0,100
3.54,2.2,0,100
5.92,3.06,0,100
7.73,-8.51,0,100
5.59,3.01,0,100
7.24,-8.58,0,100
3.61,2.25,0,100
5.25,2.94,0,100
7.1,3.1,0,100
7.55,3.05,0,100
5.86,3.06,0,100
4.2,2.57,0,100
7.49,3.06,0,100
7.13,3.1,0,100
5.5,3,0,100
4.09,2.52,0,100
7.4,-8.57,0,100
7.44,3.07,0,100
7.68,-8.53,0,100
7.52,3.06,0,100
4.67,2.77,0,100
5.26,2.95,0,100
7.39,3.08,0,100
3.96,2.46,0,100
3.79,2.37,0,100
5.79,3.06,0,100
6.38,3.12,0,100
6.97,3.12,0,100
7.3,-8.59,0,100
5.85,3.07,0,100
3.44,2.16,0,100
3.73,2.34,0,100
7.55,-8.56,0,100
6.73,3.13,0,100
5.35,2.98,0,100
7.28,3.1,0,100
7.59,3.06,0,100
3.94,2.46,0,100
7.3,3.1,0,100
7.15,-8.61,0,100
7.52,-8.57,0,100
7.45,-8.58,0,100
4.35,2.66,0,100
4.19,2.59,0,100
7.17,3.12,0,100
7.24,-8.61,0,100
6.82,3.14,0,100
5.38,3,0,100
4.38,2.68,0,100
3.84,2.42,0,100
3.73,2.36,0,100
4.28,2.64,0,100
7.65,3.07,0,100
6.5,3.15,0,100
7.38,3.11,0,100
7.69,-8.56,0,100
4.4,2.7,0,100
7.28,-8.62,0,100
3.45,2.2,0,100
5.92,3.11,0,100
4.23,2.63,0,100
5.84,3.1,0,100
3.79,2.41,0,100
4.18,2.61,0,100
6.17,3.14,0,100
5.48,3.04,0,100
5.58,3.06,0,100
6.85,3.16,0,100
4.05,2.55,0,100
7.72,3.07,0,100
3.99,2.52,0,100
4.5,2.75,0,100
5.68,3.08,0,100
5.33,3.01,0,100
3.89,2.47,0,100
5.73,3.09,0,100
6.94,3.16,0,100
7.41,3.12,0,100
5.79,3.1,0,100
4.3,2.67,0,100
7.49,3.11,0,100
5.4,3.03,0,100
7.31,-8.63,0,100
6.2,3.15,0,100
6.73,3.17,0,100
7.81,3.06,0,100
7.62,-8.59,0,100
3.58,2.3,0,100
6.52,3.17,0,100
7.51,-8.61,0,100
7.09,3.16,0,100
6.42,3.17,0,100
7.71,-8.58,0,100
7.11,3.16,0,100
4.59,2.8,0,100
7.48,-8.62,0,100
7.79,-8.57,0,100
5.98,3.14,0,100
7.56,-8.61,0,100
5.48,3.06,0,100
4.03,2.56,0,100
5.69,3.1,0,100
5.63,3.09,0,100
3.91,2.5,0,100
4.35,2.71,0,100
7.54,3.12,0,100
7.67,3.1,0,100
5.87,3.13,0,100
7.4,-8.64,0,100
5.54,3.08,0,100
3.84,2.47,0,100
6.67,3.19,0,100
7.62,-8.61,0,100
3.61,2.34,0,100
4.24,2.67,0,100
4.11,2.61,0,100
7.04,3.18,0,100
4.63,2.83,0,100
7.27,-8.66,0,100
4.06,2.59,0,100
7.26,3.17,0,100
7.98,-8.55,0,100
5.64,3.11,0,100
3.89,2.51,0,100
3.64,2.37,0,100
3.34,2.18,0,100
7.37,3.16,0,100
7.61,3.13,0,100
6.9,3.2,0,100
7.37,-8.66,0,100
3.36,2.2,0,100
7.24,3.18,0,100
4.29,2.71,0,100
7.2,-8.68,0,100
7.57,3.14,0,100
3.8,2.47,0,100
7.16,3.19,0,100
4.17,2.66,0,100
6.54,3.21,0,100
4.8,2.91,0,100
7.8,-8.6,0,100
3.44,2.26,0,100
5.42,3.08,0,100
7.76,-8.61,0,100
5.73,3.14,0,100
4.76,2.9,0,100
5.86,3.16,0,100
5.12,3.01,0,100
7.46,-8.66,0,100
5.31,3.06,0,100
4.09,2.63,0,100
6.36,3.21,0,100
7.4,-8.67,0,100
5.39,3.08,0,100
7.44,3.17,0,100
5.83,3.16,0,100
8.3,-8.49,0,100
3.52,2.32,0,100
4.42,2.78,0,100
4.02,2.6,0,100
7.05,3.21,0,100
3.94,2.56,0,100
7.72,3.13,0,100
7.21,3.2,0,100
8.13,-8.54,0,100
4.53,2.83,0,100
7.73,-8.63,0,100
7.51,3.17,0,100
7.27,3.2,0,100
7.33,-8.69,0,100
6.78,3.23,0,100
3.39,2.25,0,100
6.82,3.23,0,100
5.52,3.12,0,100
8.05,-8.57,0,100
7.62,3.16,0,100
3.69,2.44,0,100
5.45,3.11,0,100
5.93,3.19,0,100
5.6,3.14,0,100
4.33,2.76,0,100
5.71,3.16,0,100
6.99,3.23,0,100
7.15,3.22,0,100
3.96,2.59,0,100
4.21,2.71,0,100
6.73,3.24,0,100
5.43,3.11,0,100
4.14,2.68,0,100
5.29,3.08,0,100
4.39,2.79,0,100
7.38,3.2,0,100
7.95,-8.6,0,100
3.97,2.6,0,100
7.27,-8.71,0,100
5.67,3.16,0,100
7.55,3.18,0,100
7.41,3.2,0,100
5.77,3.18,0,100
5.91,3.2,0,100
4.08,2.66,0,100
7.68,-8.66,0,100
7.65,3.17,0,100
6.57,3.25,0,100
7.9,-8.62,0,100
5.97,3.21,0,100
6.86,3.25,0,100
7.71,-8.66,0,100
4.48,2.84,0,100
4.15,2.7,0,100
7.53,-8.69,0,100
6.95,3.25,0,100
3.5,2.35,0,100
6.01,3.22,0,100
8.33,-8.52,0,100
4.3,2.77,0,100
3.68,2.46,0,100
6.67,3.26,0,100
7.56,-8.69,0,100
7.07,3.25,0,100
3.87,2.57,0,100
5.8,3.2,0,100
7.36,-8.72,0,100
3.74,2.5,0,100
7.19,-8.74,0,100
8.22,-8.56,0,100
5.35,3.12,0,100
7.31,-8.73,0,100
7.7,3.18,0,100
3.82,2.55,0,100
5.58,3.17,0,100
6.83,3.27,0,100
5.88,3.22,0,100
5.37,3.13,0,100
7.32,3.24,0,100
5.55,3.17,0,100
4.04,2.67,0,100
3.75,2.52,0,100
7.57,3.21,0,100
5.71,3.2,0,100
7.25,3.25,0,100
5.84,3.22,0,100
7.55,-8.71,0,100
7.51,3.22,0,100
7.89,-8.65,0,100
4.34,2.81,0,100
8.51,-8.49,0,100
7.75,-8.68,0,100
3.55,2.41,0,100
4.56,2.9,0,100
6.51,3.28,0,100
7.61,3.21,0,100
7.31,3.25,0,100
7.45,-8.73,0,100
3.46,2.36,0,100
7.54,-8.72,0,100
3.41,2.33,0,100
7.14,3.27,0,100
8.07,-8.62,0,100
5.48,3.17,0,100
7.23,-8.76,0,100
6.71,3.29,0,100
7.8,-8.68,0,100
7.04,3.28,0,100
3.81,2.57,0,100
4.38,2.84,0,100
3.63,2.47,0,100
4.17,2.75,0,100
7.15,-8.77,0,100
6.04,3.26,0,100
5.95,3.25,0,100
7.28,-8.76,0,100
5.4,3.16,0,100
5.6,3.2,0,100
3.8,2.57,0,100
3.67,2.5,0,100
7.33,-8.76,0,100
7.63,-8.72,0,100
3.34,2.3,0,100
3.25,2.24,0,100
5.28,3.14,0,100
4.28,2.81,0,100
5.36,3.16,0,100
7.37,-8.76,0,100
4.23,2.79,0,100
7.41,3.26,0,100
6.42,3.3,0,100
3.57,2.45,0,100
7.85,3.19,0,100
7.23,3.28,0,100
4.44,2.88,0,100
3.89,2.63,0,100
5.64,3.22,0,100
7.36,3.27,0,100
7.42,-8.76,0,100
5.52,3.2,0,100
3.96,2.67,0,100
3.94,2.66,0,100
5.24,3.14,0,100
7.76,-8.71,0,100
5.8,3.25,0,100
7.56,3.25,0,100
4.34,2.85,0,100
7.47,-8.76,0,100
7.73,-8.72,0,100
7.89,-8.69,0,100
7.68,-8.73,0,100
7.15,3.3,0,100
7.66,3.24,0,100
5.32,3.17,0,100
3.62,2.5,0,100
7.52,-8.76,0,100
6.97,3.32,0,100
5.43,3.2,0,100
7.57,-8.76,0,100
3.33,2.33,0,100
5.88,3.28,0,100
4.23,2.82,0,100
7.07,3.32,0,100
8.43,-8.57,0,100
3.89,2.66,0,100
7.48,3.28,0,100
7.19,-8.81,0,100
7.89,-8.71,0,100
3.54,2.47,0,100
5.7,3.26,0,100
7.8,-8.73,0,100
5.47,3.22,0,100
6.72,3.34,0,100
7.24,-8.81,0,100
6.06,3.31,0,100
4.3,2.86,0,100
5.68,3.26,0,100
5.62,3.25,0,100
7.25,-8.81,0,100
7.3,3.31,0,100
4.63,2.99,0,100
6.04,3.31,0,100
4.52,2.95,0,100
5.23,3.17,0,100
6.44,3.34,0,100
7.22,3.32,0,100
7.11,3.33,0,100
3.38,2.38,0,100
6.11,3.32,0,100
7.3,-8.81,0,100
4.17,2.81,0,100
5.91,3.3,0,100
8.12,-8.67,0,100
4.4,2.91,0,100
7.77,3.25,0,100
7.69,-8.76,0,100
5.37,3.21,0,100
3.45,2.43,0,100
7.7,-8.76,0,100
4.01,2.74,0,100
7.67,3.27,0,100
7.84,3.24,0,100
6.86,3.35,0,100
4.07,2.77,0,100
5.6,3.26,0,100
4.62,3,0,100
3.24,2.3,0,100
5.92,3.31,0,100
8.31,-8.63,0,100
7.62,-8.78,0,100
8.16,-8.67,0,100
7.95,-8.72,0,100
4.58,2.99,0,100
6.67,3.36,0,100
3.95,2.72,0,100
7.72,3.27,0,100
6.77,3.36,0,100
5.96,3.32,0,100
3.46,2.45,0,100
7.48,3.31,0,100
3.27,2.33,0,100
3.92,2.71,0,100
4.24,2.86,0,100
4.59,3,0,100
3.76,2.63,0,100
4.35,2.91,0,100
7.41,-8.82,0,100
3.99,2.75,0,100
4.37,2.92,0,100
3.7,2.6,0,100
7.81,-8.76,0,100
7.04,3.36,0,100
6.82,3.37,0,100
7.39,3.33,0,100
5.8,3.31,0,100
7.08,3.36,0,100
6.45,3.37,0,100
3.69,2.6,0,100
4.48,2.97,0,100
6.39,3.37,0,100
7.51,3.32,0,100
7.49,-8.82,0,100
8.52,-8.59,0,100
7.16,3.36,0,100
7.5,-8.82,0,100
5.81,3.32,0,100
5.88,3.33,0,100
7.14,-8.86,0,100
7.61,3.31,0,100
8.68,-8.54,0,100
3.57,2.54,0,100
5.31,3.23,0,100
7.33,3.35,0,100
6.96,3.38,0,100
7.62,-8.81,0,100
7.14,3.37,0,100
3.61,2.57,0,100
3.49,2.5,0,100
6.59,3.39,0,100
7.26,-8.86,0,100
7.65,-8.81,0,100
5.45,3.27,0,100
6.9,3.39,0,100
5.65,3.31,0,100
7.55,-8.83,0,100
7.32,-8.86,0,100
8.13,-8.72,0,100
6.66,3.4,0,100
8.25,-8.69,0,100
6.72,3.4,0,100
8.43,-8.64,0,100
3.84,2.71,0,100
7.92,-8.77,0,100
6.85,3.4,0,100
4.51,3.01,0,100
5.1,3.2,0,100
3.89,2.74,0,100
7.18,-8.88,0,100
5.85,3.35,0,100
7.5,3.35,0,100
4.37,2.96,0,100
8.58,-8.6,0,100
5.7,3.33,0,100
6.37,3.4,0,100
7.82,3.3,0,100
7.22,-8.88,0,100
7.42,-8.86,0,100
3.62,2.6,0,100
7.02,3.4,0,100
3.5,2.53,0,100
7.78,3.31,0,100
6.55,3.41,0,100
5.56,3.31,0,100
7.47,3.36,0,100
4.43,2.99,0,100
3.35,2.44,0,100
6.49,3.41,0,100
4.28,2.93,0,100
6.88,3.41,0,100
7.72,-8.82,0,100
7.8,3.31,0,100
6.91,3.41,0,100
7.1,3.4,0,100
5.93,3.37,0,100
7.12,3.4,0,100
5.25,3.25,0,100
3.75,2.68,0,100
8.08,-8.75,0,100
7.65,3.34,0,100
3.71,2.66,0,100
7.15,3.4,0,100
7.59,3.35,0,100
8.21,-8.72,0,100
4.24,2.92,0,100
3.26,2.39,0,100
7.5,-8.86,0,100
7.28,3.39,0,100
3.53,2.56,0,100
4.62,3.07,0,100
7.36,-8.88,0,100
8.19,-8.73,0,100
3.15,2.32,0,100
7.22,3.4,0,100
5.78,3.36,0,100
4.42,3,0,100
5.38,3.29,0,100
3.86,2.75,0,100
4.6,3.07,0,100
5.63,3.34,0,100
7.75,-8.83,0,100
7.57,-8.86,0,100
8.37,-8.69,0,100
3.97,2.81,0,100
5.49,3.32,0,100
7.84,-8.82,0,100
7.61,-8.86,0,100
5.64,3.35,0,100
8.49,-8.66,0,100
7.21,-8.91,0,100
7.26,3.41,0,100
3.76,2.71,0,100
5.98,3.4,0,100
4.46,3.03,0,100
8.71,-8.59,0,100
4.26,2.95,0,100
8.1,-8.77,0,100
4.53,3.06,0,100
5.55,3.34,0,100
4.11,2.89,0,100
5.17,3.26,0,100
8.61,-8.63,0,100
3.29,2.44,0,100
8.58,-8.64,0,100
5.33,3.3,0,100
6.91,-8.94,0,100
6.68,3.45,0,100
8.88,-8.54,0,100
7.45,-8.9,0,100
4.09,2.89,0,100
6.89,3.45,0,100
3.9,2.8,0,100
3.94,2.82,0,100
7.89,-8.83,0,100
3.43,2.54,0,100
4.22,2.95,0,100
5.92,3.41,0,100
7.39,-8.91,0,100
5.58,3.36,0,100
7.35,3.42,0,100
5.83,3.4,0,100
4.38,3.02,0,100
3.47,2.57,0,100
4.01,2.86,0,100
7.76,-8.86,0,100
6.17,3.44,0,100
6.22,-8.94,0,100
7.16,-8.94,0,100
7.28,-8.93,0,100
7.1,3.45,0,100
3.3,2.47,0,100
7.5,3.41,0,100
3.56,2.63,0,100
8.28,-8.75,0,100
5.53,3.36,0,100
7.4,-8.92,0,100
4.19,2.95,0,100
3.16,2.38,0,100
4.33,3.01,0,100
3.99,2.86,0,100
7,3.46,0,100
7.17,3.45,0,100
7.38,3.43,0,100
6.78,3.47,0,100
7.82,-8.86,0,100
8.11,-8.8,0,100
6.34,-8.96,0,100
5.39,3.34,0,100
8.7,-8.63,0,100
7.41,3.43,0,100
5.65,3.39,0,100
5.25,3.31,0,100
6.81,-8.97,0,100
8.9,-8.56,0,100
6.97,3.47,0,100
6.21,3.46,0,100
7.56,-8.91,0,100
5.75,3.41,0,100
6.34,3.47,0,100
3.62,2.68,0,100
7.5,-8.92,0,100
5.07,3.27,0,100
7.29,3.45,0,100
7.65,-8.9,0,100
3.58,2.66,0,100
5.87,3.43,0,100
5.35,3.34,0,100
7.55,3.42,0,100
7.31,3.45,0,100
7.98,-8.84,0,100
8.73,-8.63,0,100
3.54,2.64,0,100
5.71,3.41,0,100
7.23,3.46,0,100
3.89,2.83,0,100
6.41,3.48,0,100
7.74,-8.89,0,100
6.37,3.48,0,100
3.4,2.56,0,100
6.08,3.46,0,100
5.62,3.4,0,100
7.34,-8.95,0,100
7.87,-8.87,0,100
8.89,-8.58,0,100
3.72,2.75,0,100
4.29,3.02,0,100
4.52,3.11,0,100
5.89,-8.94,0,100
7.41,3.45,0,100
7.63,3.42,0,100
7.17,-8.97,0,100
6.69,-8.99,0,100
6.72,-8.99,0,100
4.41,3.07,0,100
4.1,2.94,0,100
7.04,-8.98,0,100
3.79,2.79,0,100
5.92,3.45,0,100
3.45,2.6,0,100
7.12,3.48,0,100
6.52,-8.99,0,100
3.32,2.52,0,100
6.04,-8.96,0,100
6.14,-8.97,0,100
7.83,3.39,0,100
7.72,3.41,0,100
7.7,-8.91,0,100
6.68,3.5,0,100
5.14,3.31,0,100
6.79,3.5,0,100
8.48,-8.73,0,100
5.6,3.41,0,100
6.47,3.5,0,100
7.75,3.41,0,100
7.28,-8.97,0,100
5.43,3.38,0,100
7.47,-8.95,0,100
8.85,-8.61,0,100
6.29,-8.99,0,100
8.21,-8.81,0,100
7.32,-8.97,0,100
7.41,-8.96,0,100
7.63,-8.93,0,100
5.46,3.39,0,100
7.1,-8.99,0,100
5.51,3.4,0,100
7.76,-8.91,0,100
4.13,2.97,0,100
3.39,2.58,0,100
7.97,-8.87,0,100
4.22,3.01,0,100
5.96,3.47,0,100
6.96,-9,0,100
5.35,3.37,0,100
4.08,2.95,0,100
3.29,2.52,0,100
4.19,3,0,100
7.09,3.5,0,100
6.25,3.5,0,100
3.62,2.72,0,100
8.08,-8.85,0,100
8.36,-8.78,0,100
8.77,-8.65,0,100
7.48,-8.96,0,100
3.88,2.86,0,100
4.56,3.15,0,100
7.69,-8.93,0,100
3.13,2.42,0,100
4,2.92,0,100
6.57,3.52,0,100
7.19,3.5,0,100
7.85,3.41,0,100
7.36,-8.98,0,100
6.51,3.52,0,100
6.84,3.52,0,100
5.97,-8.98,0,100
3.67,2.76,0,100
6.39,3.52,0,100
4.45,3.12,0,100
3.39,2.6,0,100
6.47,-9.02,0,100
7.6,3.46,0,100
7.28,3.5,0,100
8.97,-8.59,0,100
7.24,-9,0,100
7.03,3.52,0,100
6.19,-9.01,0,100
6.86,3.53,0,100
7.6,-8.96,0,100
5.85,3.48,0,100
6.12,3.51,0,100
6.91,3.53,0,100
8.56,-8.74,0,100
6.43,3.53,0,100
8.88,-8.63,0,100
6.79,-9.03,0,100
7.62,-8.96,0,100
8.4,-8.79,0,100
9.04,-8.57,0,100
8.01,-8.89,0,100
5.62,3.45,0,100
7.53,3.48,0,100
8.81,-8.66,0,100
3.91,2.9,0,100
8.92,-8.62,0,100
7.51,-8.98,0,100
6.95,-9.03,0,100
3.73,2.81,0,100
6.38,-9.03,0,100
8.79,-8.67,0,100
3.19,2.49,0,100
6.07,-9.01,0,100
9.08,-8.56,0,100
7.49,3.49,0,100
7.28,-9.01,0,100
3.94,2.92,0,100
7.7,3.46,0,100
6.6,-9.04,0,100
5.08,3.34,0,100
4.53,3.17,0,100
